price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,21,2000,26,164,12656,2017
,24,2500,33,178,18527,2017
,29,1800,37,124,19150,2018
,22,2000,30,200,73807,2014
,21,2400,31,182,84558,2017
,19,2000,25,240,72189,2017
,25,2000,33,147,70798,2017
,24,2400,34,185,36544,2018
,18,3300,24,290,51959,2017
,20,2000,31,274,76647,2015
,19,3500,27,296,30545,2017
,17,3600,25,283,43650,2019
,27,1500,37,160,45203,2016
,22,2400,32,182,94491,2016
,23,2400,31,185,53596,2013
,19,3600,31,292,60981,2014
,25,2400,35,201,14938,2017
,18,3500,27,248,76740,2012
,20,2000,28,211,96207,2013
,21,2000,32,245,56852,2018
,24,2000,36,240,112665,2015
,21,3500,31,268,67000,2013
,20,2400,26,191,106591,2014
,27,1500,36,160,45271,2018
,20,2800,27,181,54800,2016
,26,1500,32,170,13812,2019
,18,3500,26,288,27475,2019
,15,5700,23,305,41042,1999
,22,2400,31,180,86339,2015
,20,2400,28,182,83419,2017
,25,1400,33,138,44491,2017
,17,3600,24,290,75421,2014
,18,3500,24,302,65370,2014
,12,5000,17,375,139965,2011
,16,3600,24,283,57093,2015
,28,2000,37,147,46486,2018
,22,2000,31,240,57367,2015
,28,1800,35,132,22252,2018
,25,1600,30,175,54679,2017
,14,5300,20,320,178614,2009
,18,3500,25,302,58255,2014
,17,3500,24,290,103832,2015
,15,6200,21,403,148189,2010
,25,2500,32,170,54958,2016
,54,1800,50,121,34975,2017
,24,2400,34,185,29245,2017
,31,1400,40,101,12787,2016
,20,2000,24,200,43627,2017
,21,2400,28,180,106191,2011
,18,3500,24,270,113100,2015
,30,2000,38,158,31113,2019
,25,1400,33,138,96524,2014
,13,6200,20,403,131056,2010
,30,1400,40,153,22251,2017
,24,2500,33,178,31964,2017
,32,1500,42,174,48900,2017
,28,1600,38,130,29243,2019
,19,3600,29,305,80652,2014
,28,1800,35,132,13051,2018
,32,1500,40,106,48774,2017
,12,3600,18,283,25313,2019
,26,1600,33,201,28047,2018
,17,3500,24,290,86390,2013
,24,2500,31,187,15994,2017
,22,2000,28,245,25510,2017
,25,2500,32,170,38705,2017
,24,2400,35,206,64248,2015
,27,1500,36,160,67836,2017
,16,5700,23,350,46073,2002
,22,2400,30,180,24234,2018
,17,3500,23,290,107585,2014
,20,2400,29,182,66296,2016
,17,3600,24,290,134263,2014
,29,1800,37,124,14357,2019
,23,2000,30,245,23282,2018
,23,2400,31,185,104912,2013
,21,2000,26,164,44934,2017
,28,1800,37,132,24447,2016
,28,2000,36,152,25075,2019
,14,5600,20,400,140000,2013
,26,1600,36,137,10797,2017
,24,2000,28,252,91829,2018
,27,2400,34,185,81757,2015
,22,2000,31,270,25927,2019
,24,2000,32,220,50093,2015
,27,2500,38,182,76045,2014
,14,5300,20,320,165173,2007
,21,2400,28,178,42886,2018
,27,1800,36,130,80004,2016
,20,2000,27,211,76365,2013
,19,2400,25,173,57532,2018
,21,2000,28,240,110727,2015
,19,2400,26,173,58100,2015
,42,2000,38,188,25546,2017
,29,1400,40,153,43332,2018
,16,3600,20,285,137526,2013
,26,2400,34,189,115173,2014
,28,1800,35,132,36623,2019
,25,2500,32,170,39867,2016
,28,1800,35,132,24511,2018
,21,2400,30,180,36633,2017
,20,3500,26,276,98483,2012
,18,3700,25,328,111214,2012
,30,1400,40,153,33265,2017
,29,1400,40,153,61910,2018
,22,2400,30,180,29286,2017
,15,4000,21,261,183966,2015
,29,2000,38,147,44784,2018
,21,2400,29,185,137670,2016
,43,2000,41,188,33777,2019
,22,2000,28,245,35018,2017
,29,2000,38,147,15249,2018
,23,2000,30,245,35942,2017
,20,2400,29,182,133411,2012
,21,2000,32,245,39834,2017
,19,3700,31,305,103000,2014
,17,3600,28,312,73645,2011
,14,5400,18,320,106561,2010
,14,5500,21,382,103450,2007
,23,2000,30,245,15578,2018
,19,3600,31,292,84583,2013
,49,2000,47,212,51679,2017
,17,3500,24,250,117332,2013
,29,1800,37,130,38798,2017
,24,1400,30,138,21961,2017
,24,1400,30,138,39365,2017
,26,2500,33,170,54869,2016
,58,1800,53,121,28097,2019
,21,2000,28,240,104305,2016
,38,2000,43,192,56907,2017
,20,2400,25,182,115482,2014
,22,2000,28,245,27044,2017
,21,2400,29,180,73471,2017
,25,2000,36,174,31544,2019
,22,2500,28,176,41323,2017
,23,2400,34,192,37450,2015
,27,1500,36,160,42895,2018
,20,2000,30,245,82228,2016
,26,2500,33,170,102787,2018
,26,2500,32,170,58693,2017
,24,1400,30,138,34027,2017
,28,1500,37,134,38577,2015
,20,3500,27,260,65931,2015
,26,1400,38,138,27523,2016
,19,2500,25,265,126888,2012
,22,2000,31,270,39974,2019
,19,2000,25,240,108317,2016
,29,1800,37,124,28976,2019
,26,2500,37,182,90800,2017
,16,3600,23,288,127339,2011
,16,3500,22,250,103919,2011
,17,2000,24,240,66975,2014
,26,2400,34,189,43063,2017
,24,2000,36,180,69362,2015
,29,2000,37,147,35960,2018
,32,1500,42,174,24647,2017
,25,2500,32,170,73266,2014
,20,2400,29,182,44880,2016
,29,1400,40,153,51802,2018
,22,2400,31,180,53797,2016
,14,5000,20,302,39514,2003
,22,2000,34,240,57033,2014
,14,3000,21,225,55480,2006
,18,3500,24,275,73620,2010
,20,2000,27,220,91852,2017
,25,2400,31,184,29100,2017
,25,2400,35,185,27483,2018
,17,2800,24,193,63975,2000
,22,2400,31,180,51612,2018
,26,2400,34,189,25939,2017
,25,1600,30,175,58342,2017
,21,2400,28,178,86793,2017
,24,2400,34,185,65082,2018
,19,3700,26,305,109981,2011
,29,1800,37,132,57670,2014
,26,2000,36,160,16089,2017
,24,2000,30,141,28926,2017
,19,3500,26,290,96333,2011
,31,2000,40,158,32699,2017
,20,2000,27,245,27122,2017
,26,1600,32,188,70978,2017
,54,1800,50,121,25259,2019
,17,3600,24,288,82411,2013
,22,2400,31,180,28353,2017
,24,2500,33,178,40772,2017
,17,3500,24,250,152891,2015
,28,1600,36,178,22898,2017
,25,2500,34,175,103817,2018
,15,3500,22,265,108309,2008
,31,1500,40,174,21406,2019
,22,2000,25,164,37021,2019
,16,3600,23,288,93092,2011
,29,1400,39,98,29818,2018
,21,2400,27,180,36372,2017
,24,2500,33,178,30001,2017
,30,2000,38,158,19678,2019
,22,2000,29,245,36897,2017
,27,2400,34,185,144961,2015
,24,2500,31,176,54154,2015
,27,1500,36,160,33964,2017
,24,2000,34,160,50406,2018
,29,2000,37,147,39800,2018
,23,2400,34,192,70163,2015
,25,2500,34,175,43172,2019
,17,3600,26,304,100365,2013
,27,1500,36,160,41000,2018
,26,1500,32,170,39029,2018
,54,1800,50,121,33999,2016
,26,1400,34,138,14162,2019
,13,4600,18,335,143695,2009
,18,3600,27,292,34951,2016
,17,3600,24,290,68402,2014
,25,2400,36,185,38663,2017
,30,2000,41,155,29617,2016
,24,2500,32,170,73475,2014
,28,1800,35,132,25833,2019
,43,2000,41,188,50905,2019
,43,2000,41,188,28061,2019
,17,3600,24,308,68630,2013
,25,2400,30,166,22420,2018
,27,2500,38,179,52065,2018
,15,5300,21,320,146027,2011
,21,2000,30,259,60386,2016
,22,2000,30,240,44820,2014
,17,3600,25,283,39534,2018
,15,3500,21,365,177435,2013
,19,3600,28,305,91149,2017
,17,3600,25,283,31282,2019
,23,2400,34,190,50240,2012
,25,2400,36,185,55872,2017
,27,1000,38,123,44589,2017
,17,3600,25,283,41464,2019
,25,2000,30,161,37914,2019
,17,2300,22,240,119675,2011
,25,1500,26,152,34607,2019
,43,2000,41,188,35600,2019
,12,3600,18,283,57181,2019
,25,2500,35,178,141984,2015
,24,2400,34,185,46046,2017
,29,2500,41,203,45013,2018
,21,3000,30,300,93305,2013
,25,1600,30,188,102751,2011
,25,1800,37,170,62454,2015
,22,2000,25,161,10230,2020
,32,1500,42,174,32851,2017
,25,2000,30,161,30641,2018
,18,3500,27,290,83310,2015
,29,1800,37,124,35101,2019
,18,3500,25,266,157088,2015
,28,1800,35,132,12501,2018
,23,2000,29,166,14661,2018
,19,2000,25,240,53435,2017
,18,3600,25,290,72142,2015
,16,3700,22,273,100916,2013
,14,5400,18,320,139000,2010
,27,1500,33,117,64254,2013
,28,2000,38,152,31590,2018
,25,2500,32,170,55348,2017
,21,2400,27,180,25338,2017
,25,2500,32,170,107435,2015
,22,2400,27,172,39327,2017
,43,2000,41,188,29143,2019
,25,2500,32,170,25934,2017
,15,6200,21,403,140191,2010
,24,2400,35,185,78239,2016
,31,2000,40,158,14684,2017
,16,3600,23,301,70230,2015
,23,2500,30,176,52597,2017
,31,1600,39,109,37427,2018
,44,1800,40,134,169864,2016
,43,2000,41,188,31292,2019
,25,2000,30,161,35713,2018
,22,2500,29,176,95141,2013
,19,2400,26,182,62620,2016
,32,1500,40,106,45062,2017
,17,3200,24,240,106831,1999
,21,2500,29,168,30060,2019
,16,3600,24,283,18903,2019
,22,2000,30,240,59468,2014
,23,2000,30,245,11484,2019
,21,2400,27,180,149561,2010
,17,3600,25,283,51999,2019
,24,2500,32,170,81756,2014
,26,1500,32,170,50341,2019
,19,3600,31,292,98357,2012
,21,2400,27,180,97460,2014
,21,2000,28,240,95129,2016
,15,3800,19,202,48727,2010
,22,3500,30,300,44732,2016
,25,2400,35,185,43139,2018
,25,2000,33,147,27986,2017
,17,3600,25,283,32604,2019
,16,3600,24,283,33349,2019
,25,1400,33,138,57212,2017
,20,2000,28,245,52157,2015
,24,2400,32,185,29968,2020
,25,2000,36,174,22236,2018
,15,4600,23,275,57806,2010
,21,2000,29,259,10505,2017
,29,1800,39,130,35611,2015
,26,1400,32,153,44724,2016
,30,1400,40,147,30651,2019
,23,2000,31,240,41640,2016
,24,2500,31,187,35925,2017
,27,2500,39,182,30750,2017
,24,2500,33,178,39179,2017
,26,2000,30,252,42714,2019
,18,3500,27,288,97800,2016
,15,6200,21,403,116209,2012
,21,2500,32,175,34791,2017
,26,2400,35,189,63999,2016
,19,3500,29,306,92585,2015
,18,3600,28,287,44035,2019
,18,3300,24,276,53075,2016
,23,2400,34,192,80235,2015
,11,6000,17,323,37324,2012
,29,1400,39,153,19736,2017
,16,3700,22,273,91470,2011
,17,4000,21,260,180443,2011
,25,2500,32,170,64980,2017
,26,2500,32,170,27542,2017
,18,4300,24,285,69554,2014
,27,1800,31,141,95389,2018
,30,1800,38,139,13005,2020
,25,2000,33,148,107137,2014
,23,2000,30,245,28244,2017
,18,3500,26,288,33064,2019
,23,2000,31,240,25825,2017
,28,2000,40,158,17725,2017
,32,1500,42,174,33140,2018
,26,2500,33,170,66014,2015
,21,2400,28,180,103313,2015
,18,3700,26,305,55952,2012
,30,2000,40,147,28229,2020
,24,1400,35,138,13371,2016
,17,3500,24,290,84210,2015
,25,2000,33,147,43254,2017
,16,3600,23,288,68610,2014
,30,1400,40,153,33069,2017
,30,1400,40,153,40073,2017
,17,3500,24,290,130521,2017
,28,1600,38,130,11241,2019
,14,5000,19,360,159199,2011
,14,3600,20,290,131378,2009
,23,2500,34,175,27469,2019
,12,3600,18,283,42200,2019
,20,2500,27,200,103329,2015
,54,1800,50,121,35989,2018
,24,2400,33,185,30670,2019
,17,3600,25,283,74910,2011
,22,2500,27,170,61857,2015
,21,2500,27,179,114935,2010
,22,2500,29,197,29110,2019
,21,2000,31,245,91015,2015
,21,2400,27,180,51507,2017
,21,2400,28,180,100763,2015
,16,4000,22,261,130508,2014
,20,2000,29,220,70479,2015
,26,1400,31,153,26899,2018
,31,2000,41,158,38464,2016
,28,1800,35,132,30216,2019
,26,2500,33,170,31357,2019
,20,3000,31,300,64050,2015
,26,2400,35,189,69525,2016
,28,2000,37,147,39561,2018
,18,3500,23,260,54947,2014
,20,3000,30,300,118009,2012
,26,2500,37,182,40989,2017
,21,3500,34,278,102048,2013
,29,1400,40,153,44305,2018
,19,2400,25,191,121153,2015
,22,2500,29,197,29987,2018
,24,2500,30,184,85145,2015
,24,2400,34,185,38377,2017
,22,2000,29,245,12604,2017
,21,3000,30,300,98628,2013
,20,3500,30,302,85000,2013
,26,2400,33,185,21836,2016
,44,1500,44,110,73124,2013
,15,6200,21,403,173906,2013
,21,2400,25,185,46637,2018
,23,2000,34,245,62139,2017
,17,3500,23,290,105306,2012
,25,2500,32,170,38799,2020
,30,2000,39,158,23024,2017
,20,2400,26,185,54523,2017
,16,3600,23,280,68910,2011
,23,2000,30,245,28811,2017
,28,2500,39,203,34809,2018
,17,3600,24,288,70232,2011
,31,1500,36,128,40645,2018
,24,2000,30,148,20040,2019
,22,2400,32,182,75200,2013
,15,6200,21,403,145394,2013
,24,1400,31,138,89871,2016
,26,2400,34,185,40825,2014
,15,3800,19,202,96228,2008
,15,5000,21,360,131395,2013
,21,2400,25,181,21379,2017
,54,1800,50,121,28072,2017
,18,3500,25,250,75485,2015
,28,2000,37,147,52714,2018
,25,2500,32,170,14431,2017
,16,3600,23,290,140643,2012
,41,2000,38,188,26440,2017
,16,3600,23,305,85617,2014
,17,3600,25,283,73257,2018
,27,2500,39,182,28194,2017
,21,2000,26,164,27715,2017
,25,2500,32,170,42200,2017
,26,2500,33,184,36385,2016
,15,5700,23,363,80556,2014
,17,3600,21,285,118136,2012
,26,2400,35,185,75085,2015
,15,4600,23,291,86153,2006
,31,1500,40,174,32907,2017
,15,3600,22,281,36822,2017
,25,2000,33,147,32901,2017
,17,3500,23,290,102951,2014
,22,2000,33,240,82375,2015
,12,6200,18,403,128253,2007
,24,1400,31,138,92226,2016
,26,2500,33,170,57360,2017
,27,2000,31,144,41922,2018
,29,2000,37,147,41708,2018
,15,4300,20,195,123865,2013
,20,2500,26,204,91247,2009
,25,2000,36,174,27678,2019
,18,3500,24,275,138531,2010
,26,2500,33,184,109834,2016
,33,1500,41,130,97978,2016
,27,2500,39,182,23468,2017
,18,3500,26,288,35395,2019
,30,1500,39,180,50020,2017
,26,2500,33,170,22535,2019
,29,1800,37,130,75007,2017
,21,2000,32,245,22860,2018
,28,2000,37,147,41333,2019
,17,3600,24,288,111882,2012
,22,2000,34,240,91236,2014
,24,2000,30,148,38429,2019
,26,2000,37,160,44881,2014
,28,2000,37,147,17763,2018
,29,2000,38,147,29927,2018
,24,2500,33,178,33258,2017
,25,1400,34,138,20876,2018
,30,2000,40,147,35069,2019
,27,2000,31,144,17048,2019
,19,3500,29,288,65050,2013
,29,1800,37,124,24375,2018
,22,2400,30,185,102225,2013
,29,2000,38,147,16260,2017
,27,1500,36,160,25612,2017
,26,1600,36,137,18704,2017
,25,2500,32,170,54892,2017
,26,2500,36,182,10658,2019
,27,2400,36,185,44359,2017
,22,2400,32,182,45722,2014
,21,2500,32,175,38233,2018
,14,5300,19,320,220667,2007
,28,2500,39,188,45650,2019
,27,2000,33,152,92898,2018
,24,2500,31,176,148932,2013
,17,3600,25,283,35611,2019
,22,2400,26,172,26730,2017
,19,3500,25,260,93881,2014
,30,1800,39,143,85815,2015
,17,3600,25,283,65009,2017
,28,1800,35,132,48227,2018
,24,2400,33,185,42861,2019
,22,2400,31,201,70531,2013
,15,3800,19,205,136859,2010
,14,5000,19,360,159151,2013
,24,2000,36,180,145466,2014
,30,1800,38,139,30592,2020
,24,2400,33,185,40458,2019
,31,1500,40,174,34226,2017
,22,2500,29,176,41236,2016
,30,2000,41,158,29198,2016
,17,3600,24,290,88491,2014
,28,1800,35,132,39039,2018
,14,4700,18,235,84093,2007
,23,2000,35,240,62757,2015
,22,2000,28,245,58434,2018
,23,2400,36,184,94636,2015
,18,3600,28,287,20577,2017
,17,3500,25,365,83019,2011
,16,5700,25,370,120745,2011
,15,5700,23,345,78065,1998
,24,1600,30,130,39728,2016
,15,3500,21,365,150272,2011
,21,2000,30,272,24272,2015
,22,2000,25,164,33650,2019
,22,2400,26,172,56923,2016
,25,1400,33,138,30889,2018
,29,1800,37,124,33612,2019
,20,2000,26,200,106183,2014
,17,3600,24,281,133536,2012
,26,1400,34,138,40687,2019
,25,2000,33,147,25940,2017
,20,2000,29,245,72357,2017
,21,2000,26,164,33678,2017
,20,2000,26,200,47544,2016
,14,5300,19,315,153235,2008
,28,1400,38,153,36040,2019
,23,2400,34,192,122191,2014
,28,1800,38,148,54538,2013
,26,1500,32,170,29936,2018
,27,1400,33,101,17702,2017
,24,1600,30,130,82260,2016
,18,3300,24,276,28911,2016
,20,2400,26,185,15249,2017
,27,2500,38,182,68072,2015
,22,2000,34,274,60002,2013
,24,1600,30,130,21130,2018
,18,3600,27,292,52664,2013
,19,3500,29,288,80305,2015
,29,1800,37,124,35935,2018
,17,3600,25,283,38330,2019
,17,3700,23,302,121391,2013
,26,2000,30,252,43894,2019
,30,2000,40,140,53160,2014
,25,2500,35,178,66157,2016
,17,3600,24,288,104660,2011
,21,2400,30,180,15816,2018
,23,2000,34,245,14460,2017
,31,1600,39,109,42015,2018
,25,2500,32,170,10637,2018
,26,1400,34,138,45000,2016
,25,2500,32,170,47043,2016
,25,2000,32,141,18247,2017
,17,3700,24,325,68628,2016
,18,3600,30,300,80852,2015
,42,2000,37,188,47291,2016
,17,3600,25,283,95241,2013
,28,1800,35,132,28953,2018
,25,2500,32,170,34229,2019
,27,2500,39,182,34403,2017
,24,2400,33,185,37604,2019
,22,2500,29,176,58467,2015
,17,3600,25,283,38835,2019
,21,2000,31,245,82142,2015
,13,5700,19,390,155852,2012
,25,1500,30,170,35475,2019
,22,2000,25,164,34285,2019
,27,2400,37,185,44427,2016
,15,3800,19,205,157236,2008
,20,2400,26,172,22769,2016
,21,2000,28,240,84003,2015
,25,2000,36,240,77955,2017
,17,3700,23,242,58769,2012
,17,3500,24,290,47763,2015
,16,3600,23,308,145313,2013
,27,2500,39,182,23780,2017
,28,1600,38,177,59521,2015
,17,3600,25,283,96100,2016
,25,2500,36,196,34322,2015
,20,2400,26,172,29085,2016
,23,2400,32,185,40795,2018
,21,2000,31,245,72498,2015
,21,2400,29,190,83390,2013
,14,4200,20,450,106171,2003
,30,1500,38,192,23864,2019
,30,2000,42,140,39447,2013
,24,2000,30,245,76765,2013
,25,1400,36,160,18208,2017
,21,2400,28,182,45374,2015
,28,2000,38,152,10571,2018
,27,2400,36,185,85300,2014
,16,3700,21,302,115136,2013
,20,2400,28,182,54430,2017
,25,2500,32,170,92740,2016
,27,2500,39,182,85217,2017
,17,3600,25,283,64691,2015
,25,2400,31,166,84243,2015
,29,1800,37,124,20245,2019
,28,1800,35,132,41858,2019
,27,2000,31,144,36760,2018
,26,2400,35,185,19343,2019
,15,3600,22,281,59656,2017
,28,2000,37,147,13067,2019
,27,1500,36,160,21126,2017
,19,3700,28,300,57021,2016
,17,3500,25,280,45307,2016
,19,3500,25,302,82847,2015
,21,2500,32,175,36889,2017
,21,2000,26,164,29622,2018
,27,2400,37,185,52982,2016
,26,1500,29,152,14855,2020
,12,3600,18,283,29322,2019
,19,3500,27,272,86429,2008
,26,1400,31,138,24129,2017
,27,1600,37,120,22445,2019
,15,5300,21,320,170569,2011
,18,3700,26,305,90604,2012
,17,3600,25,283,73575,2017
,26,2000,30,252,43880,2018
,24,2000,30,141,22175,2017
,19,3700,28,305,95788,2015
,24,2000,36,240,113777,2016
,21,2400,28,185,27000,2017
,28,2000,37,147,51004,2017
,27,1500,33,190,90380,2017
,54,1800,50,121,32633,2019
,15,5300,21,320,122280,2013
,16,3600,23,281,86533,2015
,19,3600,30,292,44918,2018
,17,3600,25,283,91728,2014
,21,2000,28,240,76524,2013
,27,2400,36,185,113644,2013
,17,3600,25,283,45260,2017
,27,1500,36,160,21778,2017
,18,3000,26,300,68995,2007
,22,2000,33,240,82451,2014
,31,2000,40,158,19507,2018
,24,2500,33,178,35882,2017
,24,2500,30,173,122045,2014
,22,1800,29,170,22608,2018
,20,2400,28,182,20334,2017
,28,2500,39,188,34395,2019
,16,4000,22,260,87243,2011
,18,3500,23,270,99422,2009
,27,2500,38,182,64205,2014
,13,4600,20,295,44394,1993
,42,2000,37,188,31652,2016
,19,3600,29,305,92072,2016
,25,2500,33,175,85311,2016
,16,4400,24,400,90712,2011
,22,2500,29,176,75967,2013
,31,2000,40,158,24026,2018
,17,3500,23,290,126604,2014
,18,3500,25,285,80407,2012
,26,2500,36,175,51271,2016
,20,2400,25,172,44856,2017
,22,2400,30,180,27221,2017
,17,3600,27,280,80753,2011
,24,2500,32,170,87173,2015
,21,2400,25,181,30150,2019
,12,3600,18,283,29713,2019
,18,3500,25,266,47521,2015
,25,1800,33,141,50358,2017
,28,2500,39,188,37607,2019
,28,2500,39,203,23442,2019
,21,2000,31,268,53022,2016
,21,2400,27,180,65858,2017
,26,2500,37,182,51412,2016
,22,2400,30,185,157775,2013
,25,2500,32,170,26497,2017
,19,3600,31,292,89007,2014
,43,1800,40,134,81453,2011
,22,2000,26,158,36507,2017
,15,4600,22,320,54000,1999
,24,1400,30,138,35347,2018
,15,3500,21,365,157882,2013
,24,2400,34,185,35853,2017
,29,1400,40,153,22094,2018
,19,3500,26,290,50196,2012
,31,1500,36,128,16755,2018
,22,2000,33,240,70237,2013
,31,2000,40,158,38318,2018
,22,2500,29,197,37423,2019
,31,1600,39,109,33642,2019
,15,3800,19,202,142290,2011
,23,2000,30,245,22290,2017
,28,1800,38,145,52027,2016
,13,5700,17,381,153557,2008
,23,2000,33,210,72531,2014
,19,2400,26,173,60733,2015
,25,2500,32,170,34698,2017
,16,3600,24,283,71714,2011
,42,2000,38,188,21179,2017
,28,1400,38,150,15029,2017
,15,6200,21,403,108408,2012
,13,6200,18,403,119798,2011
,28,1800,35,132,32200,2019
,15,5000,22,385,117095,2012
,31,2000,45,150,41675,2015
,27,2500,38,182,72897,2015
,25,2000,32,141,21650,2019
,28,1800,35,132,25184,2018
,31,1600,39,109,42218,2019
,25,1400,33,138,37119,2018
,21,2000,28,240,68847,2014
,19,2300,28,280,162100,2016
,22,2500,31,170,68841,2013
,28,2000,37,147,35606,2019
,12,3600,18,283,36006,2019
,29,2000,38,147,34658,2017
,27,1500,36,160,57629,2017
,24,2400,32,185,28536,2020
,23,2000,29,148,27582,2017
,24,2000,30,148,31730,2019
,17,3600,25,283,111038,2014
,20,2400,29,182,57077,2016
,23,2000,30,164,32141,2019
,19,3600,30,312,127949,2011
,27,2000,32,146,37320,2016
,22,1800,27,140,38885,2000
,23,2000,30,245,38891,2017
,29,1800,38,132,51946,2016
,22,2400,32,182,70696,2014
,26,1500,32,170,33048,2019
,28,1400,38,153,33326,2019
,16,3600,22,290,101792,2011
,16,4400,24,445,96150,2013
,22,2500,29,197,21825,2019
,28,1400,38,150,45883,2017
,51,1600,46,139,26206,2017
,21,2400,30,180,31075,2017
,23,2000,33,248,65503,2017
,27,2500,39,182,94288,2017
,16,3600,22,290,84033,2011
,32,1600,40,122,16405,2020
,16,3500,21,355,129683,2011
,18,3500,25,290,101764,2012
,25,2400,31,185,10640,2016
,28,1500,38,205,43219,2017
,43,2000,41,188,62725,2018
,21,2400,29,180,12358,2017
,29,1800,37,130,27841,2017
,23,2400,31,185,105014,2014
,24,2000,30,141,22687,2017
,26,2000,33,148,95198,2017
,24,1600,30,130,75174,2016
,17,3600,25,283,32125,2019
,25,1400,33,138,19886,2018
,22,2500,29,176,75286,2014
,51,1800,48,134,36052,2015
,12,3600,18,283,36570,2019
,25,2500,32,170,103815,2016
,26,1400,34,138,64225,2016
,17,3600,24,288,61013,2014
,30,1800,38,139,31793,2020
,18,3300,24,290,75010,2017
,15,6200,21,403,138000,2013
,20,2400,26,185,45145,2017
,20,3500,28,273,73495,2014
,25,2500,32,170,37076,2017
,19,3500,25,260,55544,2014
,20,3500,28,290,115795,2015
,24,2500,33,178,27551,2017
,27,2500,36,184,29970,2017
,27,1600,35,120,12426,2019
,27,2000,31,144,32834,2018
,29,1800,39,130,106843,2015
,19,3600,30,292,67103,2018
,27,2500,38,179,39986,2018
,24,2500,33,178,42541,2017
,19,3000,27,240,90917,2015
,29,1500,36,160,40772,2019
,19,2000,27,256,111451,2013
,25,2000,32,161,39211,2019
,24,2000,30,141,37424,2017
,29,1800,38,132,56159,2016
,21,3500,28,260,86230,2017
,29,1800,37,124,22956,2018
,18,3600,28,287,52758,2017
,16,5300,22,355,145482,2014
,15,3800,19,205,117255,2010
,26,2500,33,170,34381,2019
,25,2000,36,174,14118,2019
,18,3600,27,318,76268,2012
,28,2500,39,203,41070,2018
,28,1800,35,132,38481,2018
,21,2500,27,170,76400,2012
,21,2400,29,180,25405,2017
,17,3500,24,290,62922,2014
,26,2000,30,252,40720,2019
,28,1800,35,132,12841,2019
,23,2400,36,184,64597,2015
,25,2500,32,170,29501,2017
,20,2000,28,245,45955,2015
,17,3600,24,288,72580,2014
,27,1500,37,160,39614,2016
,22,2000,25,164,35950,2019
,27,1500,36,160,27495,2017
,28,2500,39,188,42090,2019
,43,2000,41,188,31745,2019
,43,2000,41,188,24231,2019
,22,2000,30,240,36150,2013
,24,2000,32,208,74718,2015
,54,1800,50,121,33010,2017
,17,3500,23,290,101288,2013
,27,2500,37,188,39098,2019
,21,2500,27,170,112162,2011
,21,2000,26,164,34524,2017
,24,2400,34,185,12547,2017
,19,3600,30,323,23450,2012
,29,1400,40,153,68018,2018
,15,6200,21,403,148307,2013
,25,2000,34,241,66026,2015
,20,3500,28,273,89367,2014
,21,2000,28,240,80495,2013
,21,2400,27,185,63589,2017
,24,1400,31,138,33965,2015
,27,1500,36,160,24871,2018
,30,2000,40,147,45239,2019
,28,1800,35,132,32942,2019
,17,4000,21,236,162325,2013
,31,1500,40,174,23755,2017
,25,1400,33,138,34579,2018
,29,1500,36,160,19257,2019
,30,1800,39,143,49635,2015
,19,2400,24,191,78634,2014
,22,2500,28,176,51500,2018
,18,3600,27,292,42104,2017
,28,1400,38,150,67397,2017
,19,3600,30,292,61623,2018
,23,1500,34,181,43548,2019
,19,3000,25,258,112051,2012
,28,1600,37,130,24003,2019
,24,2000,30,141,43870,2017
,31,1600,39,109,26159,2019
,24,1800,33,170,18869,2017
,17,3600,24,308,77323,2016
,25,2500,32,175,86390,2017
,22,2000,30,240,92724,2013
,21,2000,28,240,45284,2015
,19,2400,25,173,37766,2018
,25,2000,32,148,44255,2015
,17,3600,25,283,41507,2019
,23,2000,30,245,36578,2017
,26,2400,35,185,62033,2015
,18,3500,27,248,62833,2013
,19,3600,31,292,89559,2012
,31,2000,40,158,44988,2017
,26,1800,34,132,112240,2013
,25,2000,32,141,23372,2017
,20,2400,26,185,25666,2017
,22,2400,27,172,104281,2015
,25,2400,33,185,19164,2019
,21,2000,28,240,84633,2015
,25,2500,35,178,113765,2015
,25,2500,32,170,63085,2017
,22,2000,28,245,17975,2017
,22,2400,30,185,57039,2014
,19,2400,25,173,31126,2018
,22,2400,31,201,63998,2012
,23,2400,31,185,98980,2014
,23,2000,34,245,36269,2017
,25,2500,32,170,35916,2017
,27,1800,36,132,60642,2014
,23,2000,30,164,33731,2019
,24,2400,35,200,60277,2013
,19,2300,28,280,59220,2016
,28,2500,39,188,38759,2019
,25,2500,32,170,26036,2017
,20,2400,28,182,21764,2017
,24,2400,29,166,34218,2019
,14,4700,19,310,27972,2011
,27,1800,31,141,23045,2017
,23,1800,34,170,30114,2017
,16,3600,24,283,34266,2019
,25,2400,36,185,31965,2016
,26,2500,32,170,43728,2017
,25,2400,36,185,14483,2017
,51,1800,48,134,71294,2015
,27,1500,37,160,52841,2016
,17,3500,23,290,96017,2013
,20,3000,29,300,76863,2014
,43,2000,41,188,52434,2017
,21,2400,28,180,31007,2017
,46,1600,40,139,77928,2017
,22,2400,32,182,74753,2014
,43,2000,41,188,31347,2019
,22,2500,27,170,80314,2010
,23,2000,32,252,81065,2015
,21,2400,29,180,42430,2016
,20,2000,27,245,65286,2017
,20,2000,28,245,34258,2016
,19,3500,25,302,108653,2013
,28,2500,39,203,14422,2019
