price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,16,3500,23,290,46038,2017
,22,2000,28,245,20582,2019
,15,5000,21,395,15791,2020
,27,2400,36,185,40756,2017
,26,2400,34,189,14747,2017
,20,3500,28,295,67794,2016
,22,2500,28,176,28229,2018
,22,2500,28,176,35419,2018
,29,1400,38,153,51061,2017
,23,2500,30,176,49337,2017
,15,5000,21,385,49395,2017
,18,3600,25,310,46327,2019
,19,2400,26,182,47437,2014
,13,4000,19,210,118290,2010
,26,2000,38,208,100417,2014
,18,3500,25,282,68100,2015
,16,3500,21,268,104102,2011
,16,3500,22,365,27566,2018
,18,3600,25,295,24971,2019
,17,3500,22,375,32099,2019
,24,2000,34,160,59095,2018
,21,2000,28,240,38144,2016
,20,2000,29,245,27147,2019
,25,1400,33,138,65813,2017
,21,2000,26,252,39801,2018
,26,2500,33,170,17591,2016
,21,2400,31,182,31233,2017
,30,1800,39,143,87575,2014
,16,3600,23,305,24649,2017
,25,2500,32,175,45269,2017
,18,3600,27,300,21591,2019
,26,1500,29,152,14040,2020
,24,2500,31,187,32097,2017
,18,3600,28,287,38099,2019
,22,2500,29,197,34009,2017
,23,1600,30,181,73281,2016
,18,3500,25,375,29873,2018
,19,3500,27,290,34163,2017
,19,3600,30,305,90659,2015
,21,2400,28,180,121827,2015
,16,5300,22,355,35797,2017
,17,3000,25,241,71528,2015
,27,2500,38,182,100663,2015
,20,2000,27,220,65615,2014
,28,2000,37,147,39067,2019
,16,3600,20,285,22673,2015
,26,2500,32,170,41074,2017
,18,3500,23,278,51503,2017
,27,1500,33,190,33317,2019
,20,2000,25,316,36312,2017
,19,3500,24,375,49021,2018
,20,2400,29,182,67014,2015
,16,3500,23,290,32687,2017
,16,3800,24,355,13826,2008
,22,2000,28,241,21621,2016
,29,1500,36,160,15095,2019
,17,3500,23,375,30428,2017
,12,3600,18,283,31225,2019
,18,3500,25,270,85669,2014
,15,6200,21,403,147832,2012
,15,3500,21,365,121067,2012
,16,5300,22,355,49891,2018
,13,5600,19,400,23051,2019
,22,2500,28,176,93277,2017
,24,2000,37,208,13020,2018
,16,5700,25,370,11864,2019
,18,3500,24,302,116875,2015
,26,2500,35,184,50536,2017
,18,4700,26,402,48013,2014
,22,2000,29,245,27126,2017
,21,3500,28,260,43276,2017
,21,2400,27,180,30571,2017
,13,6100,18,425,10890,2008
,27,2400,34,185,86333,2015
,18,3600,27,310,42218,2018
,14,3500,19,310,202159,2015
,30,1500,38,192,39132,2018
,14,5700,22,360,11362,2020
,28,2500,39,203,36749,2019
,15,3500,21,365,159740,2013
,18,3600,25,310,33720,2018
,24,2000,30,141,34157,2017
,26,2500,33,182,44985,2019
,16,5300,22,355,29811,2017
,15,6200,21,420,67871,2016
,14,5700,22,360,19951,2019
,17,3600,24,308,32216,2017
,15,3600,22,281,71648,2017
,26,2000,33,189,19581,2016
,12,5400,16,255,89926,2014
,16,3600,24,283,43427,2018
,19,3600,31,292,43384,2016
,55,1800,53,121,30299,2017
,29,1800,37,124,36473,2019
,28,1500,34,190,13925,2018
,21,2000,28,240,54569,2017
,21,3500,28,260,28226,2017
,25,2000,32,141,43937,2017
,28,2500,39,188,40503,2019
,19,3500,26,295,24368,2019
,54,1800,50,121,16781,2018
,20,3000,28,340,35461,2017
,21,2000,29,240,75095,2017
,14,6200,21,420,13800,2020
,21,2400,29,178,38909,2016
,14,5700,22,360,77322,2015
,33,1500,41,130,24494,2016
,23,2000,30,164,15153,2017
,18,3700,26,305,78767,2014
,19,3500,28,280,34364,2018
,17,3000,24,241,104236,2015
,19,3500,26,295,36364,2017
,24,2000,34,160,48920,2016
,16,4600,23,360,25927,2017
,18,3600,25,293,38512,2019
,18,3600,25,310,44464,2019
,26,1500,32,170,21077,2019
,21,3500,30,300,59474,2018
,16,3600,18,308,44663,2018
,17,4000,21,239,161931,2007
,24,2000,34,241,20514,2017
,18,3500,23,365,36560,2016
,20,3500,27,280,29563,2017
,17,3600,25,283,37875,2019
,41,2000,38,181,12864,2019
,25,1500,30,170,14125,2020
,26,2400,34,189,34342,2017
,15,5000,21,385,112245,2015
,20,3500,30,300,14875,2020
,15,5700,21,395,21702,2019
,21,3500,28,260,27892,2017
,13,6400,19,470,44717,2014
,25,2500,32,170,90351,2016
,18,3600,28,287,31303,2019
,20,3500,27,295,51203,2017
,26,1600,29,175,18095,2018
,19,3600,30,323,50063,2014
,17,6200,28,455,32040,2016
,19,3300,24,290,39798,2019
,14,5000,19,360,125873,2011
,40,2500,38,200,99372,2012
,21,3500,30,268,18650,2017
,21,2000,26,164,37566,2018
,16,5300,22,355,84093,2015
,29,1800,37,124,35414,2019
,24,2500,30,173,70406,2014
,29,1400,39,153,25384,2018
,25,2500,32,175,41562,2017
,16,3500,21,375,33820,2019
,25,2400,36,185,42511,2017
,32,1500,42,174,34501,2017
,25,2000,28,252,23627,2020
,21,2000,32,245,32037,2018
,18,3600,29,295,116433,2015
,20,2000,29,245,84993,2017
,20,3000,28,380,51534,2016
,21,2000,30,241,10000,2019
,22,2400,30,180,26685,2018
,20,3000,28,362,25984,2017
,26,2000,34,148,32597,2015
,22,2000,30,272,11283,2018
,18,3000,24,300,39513,2017
,18,3600,23,285,29468,2019
,26,1500,32,170,26832,2018
,16,3600,20,285,54546,2017
,17,3700,24,325,39528,2017
,16,3600,18,308,49370,2018
,26,2400,35,185,124945,2015
,24,1400,30,138,26203,2018
,25,2000,34,296,11764,2019
,21,2400,27,180,37720,2017
,15,4000,22,503,25535,2018
,14,5700,22,360,125396,2014
,17,4000,20,270,24814,2018
,32,1500,42,174,51646,2017
,17,3500,25,365,101470,2015
,26,2400,34,189,93700,2014
,20,2000,28,245,75868,2016
,18,3600,25,295,12780,2020
,22,2500,29,176,54663,2013
,23,2000,32,241,23625,2018
,23,2500,30,176,34569,2017
,17,3600,25,283,67412,2019
,14,5400,20,500,14754,2008
,17,3000,24,241,122748,2015
,23,2500,30,176,74879,2018
,16,5300,22,355,71102,2016
,17,3600,25,283,48922,2016
,16,4400,25,456,41164,2018
,17,3600,25,283,26419,2019
,14,4700,20,310,119229,2012
,22,2000,30,272,16221,2017
,24,2400,35,185,38146,2016
,17,3500,24,365,76643,2016
,53,1500,46,99,43010,2015
,21,2000,28,241,31620,2017
,22,2500,28,176,15312,2018
,30,2000,42,140,64046,2013
,26,2500,33,170,74475,2017
,18,3000,27,300,109813,2014
,26,2500,33,170,30340,2017
,14,5500,21,382,113184,2008
,26,2400,33,185,44212,2015
,26,2500,32,170,98536,2017
,27,1500,33,190,35554,2017
,21,2000,27,296,17023,2019
,25,2500,31,187,27150,2019
,15,4600,24,429,105118,2013
,15,5300,22,355,144121,2015
,14,5400,20,320,135784,2010
,16,3500,23,290,34585,2017
,19,3500,24,375,35007,2018
,19,3500,26,295,26553,2017
,12,3600,18,283,35775,2019
,17,3500,24,290,34710,2016
,23,2500,29,187,28615,2017
,22,2000,30,240,79494,2013
,24,2000,30,141,30818,2019
,21,2400,31,180,19091,2017
,18,3600,25,310,31558,2017
,18,3600,28,304,72326,2016
,19,3500,28,280,44494,2018
,24,2500,33,178,41203,2017
,22,2400,30,180,22017,2017
,27,1500,36,160,29463,2018
,20,2000,27,240,36310,2018
,17,3600,25,283,29987,2019
,21,3500,34,290,27393,2017
,17,3600,25,283,41548,2018
,25,1400,33,138,16862,2017
,26,1500,32,170,29747,2019
,24,2000,34,248,38303,2017
,19,2400,26,173,68158,2015
,25,2500,35,178,55538,2016
,18,3600,25,310,24566,2017
,27,2000,33,152,13745,2019
,16,3000,23,404,13509,2016
,19,3600,27,310,30905,2017
,15,5300,21,320,98794,2012
,22,2000,31,272,29716,2017
,43,2000,41,188,32646,2019
,27,2000,36,148,88885,2012
,31,1600,36,122,16274,2019
,24,2100,33,201,97055,2014
,25,2000,30,161,40215,2018
,31,1600,39,109,38762,2019
,17,5300,23,355,18070,2020
,18,3500,25,250,106837,2015
,24,2500,33,178,48289,2017
,16,5300,22,355,31265,2017
,23,2400,34,192,134511,2014
,18,3600,25,295,67165,2017
,29,1800,37,124,32920,2018
,17,3600,24,290,78022,2014
,21,2400,27,185,21711,2019
,16,5300,22,355,48109,2017
,25,2000,35,208,14992,2016
,24,2400,33,185,18749,2019
,28,2000,37,147,16045,2019
,22,2000,29,245,36395,2017
,27,1500,37,160,59515,2016
,29,1800,37,130,13811,2017
,18,5000,25,420,91072,2014
,29,1400,40,153,11209,2018
,19,3600,30,305,32365,2019
,18,3500,26,288,31631,2019
,16,4800,24,440,88732,2016
,20,2400,28,182,29141,2017
,18,3600,28,287,28609,2019
,18,3500,23,375,28481,2017
,18,3600,25,295,26261,2018
,15,5000,23,429,69176,2014
,18,2300,25,280,35693,2017
,28,1800,35,132,16116,2018
,27,1500,33,190,46978,2018
,26,2500,37,182,109114,2016
,21,2400,27,180,73921,2016
,25,2500,34,175,28974,2017
,30,1500,38,192,30221,2019
,15,5700,22,395,51665,2017
,21,2400,31,182,30880,2017
,28,1400,39,150,68200,2016
,17,3000,26,230,71936,2011
,15,3600,22,281,50116,2017
,28,2500,39,203,34915,2019
,17,5000,23,395,10738,2019
,12,3500,17,290,171308,2015
,22,2500,33,202,48561,2014
,17,3500,23,290,163085,2013
,24,2500,30,184,96089,2016
,25,1400,33,138,23375,2017
,19,3500,24,278,30191,2018
,25,2500,34,175,40885,2018
,17,3600,25,283,30194,2019
,21,2000,28,240,23808,2017
,16,3600,21,285,90990,2015
,21,3200,29,271,44721,2015
,43,1500,42,149,26014,2017
,12,3600,18,283,28930,2019
,28,2000,37,147,29806,2018
,15,4000,19,236,153123,2012
,20,3000,29,335,42445,2018
,25,2500,33,203,44000,2019
,15,3500,21,365,28517,2017
,17,3600,24,281,103814,2012
,15,3600,22,281,50111,2017
,24,2000,28,252,24093,2018
,21,2400,29,180,41754,2016
,28,2500,39,188,33195,2019
,20,3600,30,335,26506,2017
,29,1800,37,130,34983,2017
,19,3800,24,291,20388,2020
,18,3500,25,265,117976,2010
,31,1600,39,109,23769,2018
,24,2000,30,141,30682,2017
,22,2500,29,176,97337,2014
,21,2400,25,185,43558,2017
,27,2400,36,185,39000,2017
,31,2000,40,158,24803,2017
,22,2400,32,182,65863,2016
,17,3500,23,290,122711,2013
,26,2400,34,189,60597,2014
,18,3500,26,290,58096,2017
,16,3600,24,315,87811,2003
,16,5300,22,355,40692,2017
,22,2000,28,245,32332,2017
,22,2000,32,252,29368,2018
,16,5300,22,355,42680,2017
,22,2000,28,245,29761,2017
,29,2000,38,147,63000,2017
,26,2400,32,184,35414,2017
,16,5000,22,395,47674,2019
,25,2500,33,175,92174,2015
,19,3500,29,302,99038,2013
,15,5300,22,355,30101,2019
,22,2000,29,241,30802,2017
,16,5300,22,355,25516,2016
,22,3500,30,300,137247,2016
,19,2000,28,272,102998,2014
,19,3500,28,306,48545,2015
,15,4600,18,301,28476,2018
,19,3600,31,292,110984,2015
,17,3600,24,308,23560,2019
,25,2000,30,161,17403,2018
,20,2800,28,181,53121,2017
,20,3500,27,284,41042,2018
,18,3600,28,305,39691,2019
,16,5700,25,375,35937,2019
,20,3500,28,302,72437,2014
,15,5000,21,385,24267,2017
,54,1800,50,121,43063,2017
,24,2000,34,248,14267,2018
,25,2400,33,185,25926,2019
,25,2400,37,185,92427,2015
,27,1500,33,190,22076,2018
,18,3500,23,278,43419,2017
,14,5400,20,320,200441,2010
,22,2000,28,245,73009,2017
,21,2300,31,310,12871,2018
,18,3500,23,375,35056,2017
,17,3600,24,308,69785,2018
,20,2000,28,200,21980,2017
,28,1800,36,132,10714,2017
,17,3600,24,288,70484,2014
,19,3500,26,295,40437,2019
,22,2500,29,197,44417,2017
,27,2000,31,144,21771,2019
,27,2400,36,185,38063,2017
,23,2500,31,250,14266,2018
,16,5300,23,355,38277,2018
,29,1400,37,147,10472,2019
,12,3600,18,283,38587,2019
,18,3600,28,310,59748,2014
,17,3600,25,283,85696,2017
,25,2500,32,184,131930,2014
,16,3500,23,290,40491,2017
,20,2000,27,302,51563,2017
,19,3500,28,279,34391,2016
,22,2000,31,252,23528,2017
,20,3500,27,284,31990,2019
,20,2000,29,245,38438,2019
,19,3600,30,292,11559,2019
,26,2500,33,170,26944,2016
,26,2000,33,148,103310,2017
,26,1400,34,138,38388,2016
,15,6200,20,420,25273,2017
,19,3200,27,271,41933,2019
,20,2000,29,245,45535,2018
,21,2000,28,250,19738,2020
,16,5300,22,355,24004,2018
,22,2400,30,180,35042,2017
,15,3600,22,281,21906,2017
,16,3600,23,305,14571,2018
,15,5700,21,395,17423,2019
,29,1800,37,124,33419,2018
,25,2500,34,175,60000,2017
,43,1500,42,149,31574,2017
,18,3600,25,295,35515,2017
,22,2000,25,164,30186,2019
,21,2000,27,245,25556,2019
,20,2400,26,191,92502,2014
,27,1000,29,123,40032,2019
,17,3500,23,282,75727,2017
,25,1500,30,170,31572,2019
,16,5300,23,355,50868,2018
,28,2000,37,147,23374,2019
,27,2400,34,185,72981,2015
,21,2000,29,268,21918,2017
,14,5700,22,360,23516,2019
,28,1600,38,130,14756,2019
,17,3600,25,283,103200,2014
,30,1800,38,139,27671,2020
,24,2000,34,241,77000,2017
,23,1800,34,170,20051,2017
,16,3800,25,311,26599,2015
,24,2000,30,141,31741,2017
,16,5000,25,435,63592,2015
,17,3600,25,283,51425,2016
,25,2500,32,175,34374,2018
,21,2400,31,182,24218,2017
,15,3600,22,281,69697,2017
,16,3500,22,287,34434,2018
,21,2000,28,240,40210,2017
,22,2000,33,250,45534,2017
,13,5700,18,383,18045,2018
,22,2000,33,250,25444,2017
,16,5300,22,355,34433,2017
,16,5300,22,355,79992,2017
,22,2000,32,250,24715,2020
,19,3300,26,290,32526,2019
,21,3500,27,295,21198,2019
,24,1600,30,130,61520,2016
,22,2400,31,180,38923,2019
,24,2000,34,248,12400,2018
,15,4600,23,275,89133,2011
,15,5700,21,395,65713,2016
,21,1600,29,200,22810,2019
,20,2400,29,182,88439,2014
,18,3500,26,300,52080,2009
,20,3500,29,290,14736,2019
,18,3500,26,280,22715,2019
,26,2400,35,185,11576,2019
,16,5700,25,375,24621,2019
,24,1800,34,170,90722,2014
,23,2500,29,187,39069,2017
,16,6000,26,400,43542,2006
,25,2500,32,170,22948,2017
,15,5700,21,395,32992,2019
,15,5000,21,385,109112,2017
,15,5000,21,385,62062,2017
,17,3600,25,283,88691,2015
,28,2000,37,147,43280,2019
,25,2400,31,184,45382,2017
,16,3600,24,283,50000,2016
,26,2500,33,170,69808,2017
,19,3600,27,310,32990,2017
,19,3600,27,310,24413,2017
,20,3000,29,340,11974,2018
,15,3700,21,210,108918,2010
,20,3000,28,240,77296,2014
,22,2000,28,245,63841,2017
,19,3600,27,310,48113,2017
,29,1400,40,153,48266,2018
,51,1600,46,139,28697,2019
,16,5300,22,355,85868,2016
,25,2500,32,170,39791,2019
,15,4300,20,195,118950,2013
,23,2000,32,250,24656,2018
,24,2000,31,241,14600,2017
,22,1800,31,201,95863,2013
,32,1500,42,174,29772,2017
,20,2000,25,316,13487,2017
,22,2000,34,240,68256,2016
,22,2500,29,176,80086,2015
,20,2000,23,260,34834,2017
,17,3600,24,308,75824,2012
,31,1600,39,109,39008,2019
,22,2500,28,176,35629,2017
,17,3500,23,290,91313,2012
,30,1400,38,98,14241,2020
,27,1800,31,141,38021,2017
,41,700,37,170,22560,2016
,28,1800,35,132,25606,2019
,13,4600,18,335,96418,2012
,16,3600,23,288,101951,2015
,18,2300,25,280,30789,2018
,18,3600,27,335,32471,2018
,26,2500,37,182,76749,2016
,17,3500,22,302,114601,2012
,27,2500,37,188,26721,2019
,17,3500,24,290,121162,2013
,18,3200,26,271,20023,2019
,20,2400,25,182,50032,2015
,29,1500,36,160,38510,2020
,17,3500,24,290,44534,2017
,18,3500,23,375,31218,2017
,16,3600,22,288,82751,2013
,25,2000,30,147,47898,2019
,20,3500,27,284,16493,2020
,27,1600,37,120,20740,2019
,19,3600,30,300,40959,2019
,27,2500,39,182,17960,2017
,17,3600,25,283,23717,2018
,15,3800,19,205,101380,2008
,23,2000,34,250,31678,2017
,19,3500,25,260,95449,2013
,17,3000,24,241,82224,2015
,29,1800,38,132,36163,2016
,29,1500,36,160,38098,2019
,19,3000,28,315,97347,2015
,21,1600,29,178,31000,2015
,43,1800,40,134,28921,2017
,14,5600,20,400,26705,2017
,19,3500,26,295,32818,2019
,21,2400,28,178,39560,2018
,30,1800,38,139,25437,2020
,18,3500,26,280,43683,2017
,15,5300,21,320,158736,2014
,21,2300,32,310,51813,2015
,20,2300,28,310,28825,2019
,15,3500,21,365,33181,2019
,30,1400,40,153,27854,2017
,28,1400,38,153,40041,2019
,18,3500,26,280,29591,2018
,27,1500,33,190,42986,2017
,31,2000,40,158,29352,2018
,16,5700,25,370,31216,2017
,15,5700,21,395,44283,2017
,14,5400,18,320,70000,2010
,22,2400,31,205,70003,2015
,17,4300,22,285,18023,2018
,22,2400,30,185,78995,2014
,28,2500,39,203,22872,2020
,21,2000,32,245,97745,2017
,19,3500,26,295,26748,2019
,25,2500,33,175,57012,2016
,22,2500,28,176,27921,2017
,22,2500,28,250,29544,2018
,27,2000,31,144,16052,2018
,25,2000,30,161,81692,2017
,17,3600,24,420,33712,2017
,20,3500,32,290,36562,2018
,28,1800,35,132,27612,2019
,19,3500,27,290,53979,2017
,20,2400,25,172,22840,2017
,28,1400,38,153,30755,2019
,18,3600,25,310,46720,2017
,26,1500,32,170,14238,2018
,16,3500,22,365,69009,2016
,20,2300,28,310,26230,2019
,40,2500,39,200,65391,2018
,27,3300,25,270,180989,2008
,18,3500,23,278,42869,2017
,20,2000,30,272,49710,2013
,16,3600,20,285,56725,2016
,18,3500,22,278,25347,2019
,21,3500,31,268,27777,2014
,28,1500,38,205,23224,2018
,16,3500,23,303,104615,2012
,17,3500,23,375,48708,2019
,27,2400,36,185,42725,2017
,18,3000,25,300,39365,2017
,20,2400,26,185,16840,2017
,19,2400,26,173,63490,2013
,20,2000,27,264,97307,2013
,25,2000,30,161,72740,2017
,13,5400,17,255,145090,2012
,22,2400,30,201,114207,2012
,13,5400,18,310,107557,2014
,21,2000,28,292,43028,2017
,29,1500,36,160,38108,2019
,20,2400,29,182,102497,2014
,17,3000,23,385,35952,2017
,15,5700,23,340,103520,2006
,18,3700,24,330,68924,2016
,20,2000,27,245,22988,2019
,25,2000,30,161,36469,2018
,22,2000,28,250,29438,2018
,29,2500,41,203,15149,2019
,21,2400,28,180,25109,2016
,19,3500,24,278,80772,2017
,24,2500,33,178,30454,2017
,16,4700,24,449,51589,2016
,24,1400,29,138,10796,2019
,21,2500,28,197,13813,2017
,28,1400,38,150,10323,2017
,21,2000,27,272,21297,2019
,24,2500,30,173,61925,2014
,15,3500,18,450,32450,2017
,20,3000,26,400,29921,2016
,31,2000,41,158,39812,2016
,25,2400,31,185,38504,2016
,28,1800,35,132,29770,2018
,22,2500,28,176,35805,2017
,15,4000,25,560,25580,2016
,16,3600,23,290,113212,2012
,26,1800,34,132,81481,2013
,55,1800,53,121,21382,2017
,18,3300,25,290,27547,2018
,12,5600,17,317,93728,2010
,20,2000,25,240,40041,2017
,18,3600,28,287,10194,2019
,29,1500,36,160,37296,2019
,18,3500,25,285,122103,2013
,24,2000,32,208,38598,2015
,23,2000,30,245,19127,2019
,26,1400,31,138,22425,2019
,28,1800,36,132,61225,2017
,16,2700,23,335,16469,2017
,21,2000,28,245,23530,2018
,25,1400,33,138,30909,2017
,17,3600,25,310,31065,2018
,15,6200,21,420,16226,2019
,24,2400,33,185,36244,2019
,21,2000,32,245,64037,2018
,17,3500,24,280,31440,2017
,27,2500,36,186,34913,2019
,19,3500,26,295,37339,2018
,14,5000,19,360,175049,2013
,16,5300,22,355,15525,2018
,24,2500,30,184,45716,2015
,19,3000,27,240,51820,2016
,23,2000,30,164,22876,2017
,24,2000,33,208,20603,2017
,19,3500,26,295,29237,2019
,19,3500,24,375,30479,2018
,15,6200,21,403,150755,2011
,15,5700,22,395,18000,2019
,18,3600,27,335,39506,2017
,19,3600,28,304,26902,2019
,22,2500,28,250,16267,2017
,25,2000,32,141,22634,2019
,16,5300,22,355,33835,2017
,21,2400,25,185,34296,2017
,27,1800,31,141,22929,2018
,24,2000,33,276,19641,2017
,16,4000,22,261,74708,2014
,17,3500,23,375,40436,2019
,29,2000,37,147,27076,2018
,23,2000,30,164,37495,2019
,26,2500,33,170,36238,2019
,18,2700,21,159,108259,2015
,22,2500,28,176,36420,2017
,22,3000,32,300,103935,2014
,18,3300,24,290,11010,2017
,20,3000,30,300,68000,2013
,19,3500,27,280,68908,2016
,34,2500,30,194,80179,2017
,27,1800,31,141,34872,2018
,34,2500,31,194,32900,2016
,16,5000,22,395,17053,2019
,28,1800,35,132,30494,2019
,30,1800,39,143,81454,2015
,18,4300,24,285,51562,2017
,20,2300,28,330,14424,2020
,29,1400,40,153,46086,2018
,25,2500,32,170,10504,2020
,18,3600,25,310,35626,2017
,19,3500,27,290,42181,2017
,27,1500,36,160,33039,2018
,22,2500,28,176,34166,2018
,22,2000,29,245,18476,2019
,15,3600,22,281,42481,2017
,43,2000,41,188,22382,2018
,43,2000,41,188,43544,2019
,18,3600,27,300,46412,2019
,24,1600,30,130,46881,2015
,32,1500,42,174,28111,2017
,17,3000,23,380,45789,2016
,27,2000,33,152,52885,2018
,26,2500,33,182,11489,2019
,27,1500,36,160,38638,2018
,25,2500,34,184,68076,2018
,25,2500,32,175,11897,2019
,26,2000,38,240,37784,2016
,23,2000,29,166,38750,2019
,22,2000,31,245,29088,2017
,16,3500,22,365,48001,2017
,15,5000,23,429,68708,2016
,30,1800,38,139,23229,2020
,16,5300,22,355,11734,2018
,27,2400,36,185,33460,2015
,24,2400,33,185,35021,2019
,18,3500,25,270,32109,2015
,24,2000,30,141,24804,2017
,24,2400,35,198,76503,2013
,21,2000,22,270,13329,2020
,20,2400,23,172,61200,2014
,28,2500,39,203,40792,2018
,19,3600,30,292,24431,2019
,25,1400,33,153,26634,2017
,17,3600,24,308,10332,2018
,30,3500,28,295,99087,2013
,26,2000,33,174,22594,2019
,19,3000,26,241,27684,2018
,26,1400,31,138,29149,2017
,22,2500,28,176,61582,2017
,27,2000,31,144,20296,2018
,23,2000,27,250,39205,2018
,26,1400,38,138,60258,2016
,26,2500,37,182,52800,2017
,21,2000,28,240,53470,2016
,21,2000,32,248,25090,2018
,28,1800,36,132,32627,2017
,28,1400,37,153,46004,2017
,26,1500,32,170,25273,2018
,27,2500,38,179,12434,2018
,19,3500,26,295,27149,2017
,15,3500,20,268,84968,2011
,17,2700,24,315,31391,2018
,27,1800,31,141,30853,2017
,31,2000,40,158,33361,2018
,49,2000,47,212,36391,2017
,28,2000,37,155,30996,2017
,15,3800,23,245,62053,1987
,19,3500,28,248,72686,2015
,16,3500,22,365,134758,2012
,14,5000,19,360,93624,2013
,22,2000,29,241,35048,2017
,21,2000,26,164,27254,2017
,27,2500,39,182,30126,2017
,21,2500,30,204,84278,2012
,17,3600,24,308,75703,2015
,20,2500,26,250,31987,2017
,18,3600,27,292,27922,2019
,21,2400,25,185,51884,2017
,19,2000,26,240,44683,2018
,18,3600,27,300,40474,2019
,26,1400,34,138,35312,2016
,28,2500,39,188,30333,2019
,25,2500,35,178,89999,2014
,31,1600,39,109,39087,2018
,28,2500,39,203,34905,2018
,17,4300,22,285,22119,2017
,22,2000,27,296,17212,2019
,18,3000,23,340,57695,2017
,12,5600,17,305,118689,2006
,17,3500,24,365,30063,2016
,18,3600,25,295,30574,2017
,16,3500,24,365,27513,2016
,29,1800,38,130,78155,2016
,15,3600,22,281,24879,2017
,25,2500,32,170,59689,2017
,17,3000,23,340,70978,2015
,14,6200,18,403,142328,2011
,16,3600,23,290,108875,2012
,55,1800,53,121,35408,2017
,17,3000,24,241,79468,2015
,17,3500,24,288,14850,2018
,18,3600,28,321,31386,2014
,18,3600,25,310,43449,2017
,28,2500,39,203,65575,2018
,24,1400,30,138,44343,2018
,15,5300,21,320,147054,2013
,15,5300,21,320,123390,2011
,16,5300,23,355,22313,2016
,20,2300,24,270,27762,2019
,22,2500,29,197,27748,2019
,26,2000,35,186,26274,2017
,27,2400,34,185,21831,2015
,28,1500,34,190,29968,2017
,28,2000,37,152,27118,2018
,23,2500,29,187,30347,2017
,21,3500,34,278,107419,2013
,24,2500,31,176,47615,2014
,15,3600,22,281,59137,2017
,18,3000,25,241,39098,2017
,21,2400,30,176,79574,2013
,22,2000,25,164,40314,2019
,15,4000,18,239,95820,2007
,23,2000,31,240,28134,2017
,18,3300,24,290,19000,2020
,30,1800,38,139,29844,2020
,19,3000,25,333,27908,2018
,18,3000,25,241,22070,2017
,13,5700,17,381,40112,2017
,28,1800,34,141,34202,2017
,43,2000,41,188,28533,2019
,27,1500,36,160,46673,2017
,14,6200,23,420,25916,2020
,24,2000,34,248,14200,2019
,29,1800,38,132,64301,2016
,27,1500,36,160,45523,2018
,15,6200,20,420,70927,2017
,54,1800,50,121,31080,2018
,15,5700,23,370,131890,2014
,31,2000,40,158,78400,2017
,15,5700,22,395,18260,2018
,17,3500,24,290,34404,2018
,15,4600,19,310,129750,2015
,22,2500,28,179,91437,2012
,18,3300,24,290,23213,2020
,18,2700,27,335,30555,2017
,26,2000,33,174,31486,2018
,18,3000,25,241,27840,2017
,15,5700,22,395,31216,2019
,21,3500,31,268,147740,2013
,20,2000,29,245,42560,2019
,19,3500,25,270,58793,2016
,25,2500,32,170,105523,2017
,19,3600,27,310,17672,2017
,28,2000,37,147,22451,2017
,16,6200,22,420,95363,2015
,16,3500,22,365,107753,2016
,15,5700,21,395,19390,2019
,23,2000,34,245,33311,2017
,19,3600,29,305,83316,2014
,20,2000,27,240,23528,2017
,21,2000,26,164,35666,2017
,16,3700,21,300,52538,2011
,29,2000,33,160,146292,2014
,14,5700,22,360,13896,2019
,27,2500,39,182,47828,2016
,25,2500,32,170,33508,2017
,15,3500,21,365,85023,2011
,18,3500,25,290,10477,2018
,16,5300,22,355,94494,2015
,26,2500,33,170,34375,2019
,27,2500,38,179,22581,2018
,25,2500,32,170,35075,2017
,25,1400,33,138,40211,2017
,25,1600,30,130,28580,2018
,18,3600,28,287,20523,2019
,20,3500,27,284,38180,2019
,16,3700,21,300,110107,2011
,14,6200,21,420,25881,2020
,19,3500,26,295,27010,2018
,18,3500,22,278,40288,2018
,13,4700,16,271,175911,2007
,26,2500,32,170,15533,2017
,16,5000,22,395,27803,2018
,30,1500,38,192,29009,2019
,25,2400,36,185,56675,2016
,24,2000,33,208,35814,2018
,17,3500,23,290,92000,2014
,18,3600,28,287,43411,2018
,28,2000,37,147,12745,2018
,18,3500,26,280,26780,2018
,17,3700,24,273,76112,2014
,16,3600,23,288,80667,2015
,22,2500,31,168,97938,2014
,18,3600,27,310,23455,2019
,20,2400,29,182,69084,2012
,17,3600,25,283,41566,2019
,14,5000,19,360,57350,2013
,18,3600,25,295,16385,2020
,22,2000,31,275,22916,2016
,28,1800,35,141,48984,2016
,18,3000,25,241,55141,2018
,17,3500,23,375,13090,2019
,15,5700,21,395,33871,2017
,27,2000,33,147,11509,2020
,27,2500,37,188,24557,2019
,16,3600,20,285,13461,2018
,17,3600,25,283,94371,2014
,17,3600,25,303,84716,2013
,16,6200,22,420,20146,2018
,28,1500,34,190,39355,2018
,20,2000,29,245,98879,2018
,17,2000,27,274,88373,2013
,22,2000,29,241,41145,2017
,18,3200,26,271,12370,2019
,18,3600,25,295,22758,2019
,25,2500,35,178,37764,2016
,19,3600,30,292,32322,2019
,30,1500,38,192,31474,2018
,27,2000,33,152,26791,2018
,17,3600,26,304,92805,2015
,14,6400,23,485,18435,2016
,11,6000,16,342,100029,2015
,27,2500,39,182,48194,2017
,18,3000,23,340,51820,2017
